id,brand,model,family,category,verification_status,overall_width_in,overall_depth_in,overall_height_in,compartments,bowl_width_in,bowl_front_to_back_in,bowl_depth_in,drainboard_count,left_drainboard_in,right_drainboard_in,backsplash_in,top_gauge,stainless_type,features,certifications,source_title,source_url,source_type,verified_on,source_notes
jb-3b244-1d24l-x,John Boos,3B244-1D24L-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,100,29.5,43,3,24,24,14,1,24,0,10,16,Type 300,Left 24 in drainboard; three 24x24 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B244-1D24L-X specification from public catalog and KCL CAD library.
jb-3b244-1d24r-x,John Boos,3B244-1D24R-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,100,29.5,43,3,24,24,14,1,0,24,10,16,Type 300,Right 24 in drainboard; three 24x24 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B244-1D24R-X specification from public catalog and KCL CAD library.
jb-3b244-2d24-x,John Boos,3B244-2D24-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,123,29.5,43,3,24,24,14,2,24,24,10,16,Type 300,Two 24 in drainboards; 24x24 pot sink bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B244-2D24-X specification from public catalog and KCL CAD library.
jb-3b244-2d30-x,John Boos,3B244-2D30-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,135,29.5,43,3,24,24,14,2,30,30,10,16,Type 300,Two 30 in drainboards; 24x24 pot sink bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B244-2D30-X specification from public catalog and KCL CAD library.
jb-4b16204-x,John Boos,4B16204-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,69,25.5,43,4,16,20,14,0,0,0,10,16,Type 300,4-Compartment sink; four 16x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B16204-X specification from public catalog and KCL CAD library.
jb-4b16204-2d18-x,John Boos,4B16204-2D18-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,103,25.5,43,4,16,20,14,2,18,18,10,16,Type 300,Two 18 in drainboards; four 16x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B16204-2D18-X specification from public catalog and KCL CAD library.
jb-4b16204-2d24-x,John Boos,4B16204-2D24-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,115,25.5,43,4,16,20,14,2,24,24,10,16,Type 300,Two 24 in drainboards; four 16x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B16204-2D24-X specification from public catalog and KCL CAD library.
jb-4b184-x,John Boos,4B184-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,77,23.5,43,4,18,18,14,0,0,0,10,16,Type 300,4-Compartment sink; four 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B184-X specification from public catalog and KCL CAD library.
jb-4b184-2d18-x,John Boos,4B184-2D18-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,111,23.5,43,4,18,18,14,2,18,18,10,16,Type 300,Two 18 in drainboards; four 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B184-2D18-X specification from public catalog and KCL CAD library.
jb-4b184-2d24-x,John Boos,4B184-2D24-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,123,23.5,43,4,18,18,14,2,24,24,10,16,Type 300,Two 24 in drainboards; four 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B184-2D24-X specification from public catalog and KCL CAD library.
jb-4b204-2d20-x,John Boos,4B204-2D20-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,123,25.5,43,4,20,20,14,2,20,20,10,16,Type 300,Two 20 in drainboards; four 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B204-2D20-X specification from public catalog and KCL CAD library.
jb-4b204-2d24-x,John Boos,4B204-2D24-X,B-Series 4 Compartment Sinks,compartment_sink,verified_public,131,25.5,43,4,20,20,14,2,24,24,10,16,Type 300,Two 24 in drainboards; four 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 4 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 4B204-2D24-X specification from public catalog and KCL CAD library.
jb-fblg2430-x,John Boos,FBLG2430-X,FBLG Economy Work Table,work_table,verified_public,24,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG2430-X specification from public catalog and KCL CAD library.
jb-fblg3030-x,John Boos,FBLG3030-X,FBLG Economy Work Table,work_table,verified_public,30,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG3030-X specification from public catalog and KCL CAD library.
jb-fblg3630-x,John Boos,FBLG3630-X,FBLG Economy Work Table,work_table,verified_public,36,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG3630-X specification from public catalog and KCL CAD library.
jb-fblg4830-x,John Boos,FBLG4830-X,FBLG Economy Work Table,work_table,verified_public,48,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG4830-X specification from public catalog and KCL CAD library.
jb-fblg6030-x,John Boos,FBLG6030-X,FBLG Economy Work Table,work_table,verified_public,60,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG6030-X specification from public catalog and KCL CAD library.
jb-fblg7230-x,John Boos,FBLG7230-X,FBLG Economy Work Table,work_table,verified_public,72,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG7230-X specification from public catalog and KCL CAD library.
jb-fblg8430-x,John Boos,FBLG8430-X,FBLG Economy Work Table,work_table,verified_public,84,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG8430-X specification from public catalog and KCL CAD library.
jb-fblg9630-x,John Boos,FBLG9630-X,FBLG Economy Work Table,work_table,verified_public,96,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG9630-X specification from public catalog and KCL CAD library.
jb-fblg10830-x,John Boos,FBLG10830-X,FBLG Economy Work Table,work_table,verified_public,108,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG10830-X specification from public catalog and KCL CAD library.
jb-fblg12030-x,John Boos,FBLG12030-X,FBLG Economy Work Table,work_table,verified_public,120,30,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge front and back,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG12030-X specification from public catalog and KCL CAD library.
jb-fblg2424-x,John Boos,FBLG2424-X,FBLG Economy Work Table,work_table,verified_public,24,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG2424-X specification from public catalog and KCL CAD library.
jb-fblg3024-x,John Boos,FBLG3024-X,FBLG Economy Work Table,work_table,verified_public,30,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG3024-X specification from public catalog and KCL CAD library.
jb-fblg3624-x,John Boos,FBLG3624-X,FBLG Economy Work Table,work_table,verified_public,36,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG3624-X specification from public catalog and KCL CAD library.
jb-fblg4824-x,John Boos,FBLG4824-X,FBLG Economy Work Table,work_table,verified_public,48,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG4824-X specification from public catalog and KCL CAD library.
jb-fblg6024-x,John Boos,FBLG6024-X,FBLG Economy Work Table,work_table,verified_public,60,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG6024-X specification from public catalog and KCL CAD library.
jb-fblg7224-x,John Boos,FBLG7224-X,FBLG Economy Work Table,work_table,verified_public,72,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG7224-X specification from public catalog and KCL CAD library.
jb-fblg8424-x,John Boos,FBLG8424-X,FBLG Economy Work Table,work_table,verified_public,84,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG8424-X specification from public catalog and KCL CAD library.
jb-fblg9624-x,John Boos,FBLG9624-X,FBLG Economy Work Table,work_table,verified_public,96,24,35,,,,,,,,,18,Type 430,18GA stainless flat top; galvanized legs with adjustable undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLG9624-X specification from public catalog and KCL CAD library.
jb-ufblg3030-x,John Boos,UFBLG3030-X,UFBLG Economy Work Table,work_table,verified_public,30,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG3030-X specification from public catalog and KCL CAD library.
jb-ufblg3630-x,John Boos,UFBLG3630-X,UFBLG Economy Work Table,work_table,verified_public,36,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG3630-X specification from public catalog and KCL CAD library.
jb-ufblg4830-x,John Boos,UFBLG4830-X,UFBLG Economy Work Table,work_table,verified_public,48,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG4830-X specification from public catalog and KCL CAD library.
jb-ufblg6030-x,John Boos,UFBLG6030-X,UFBLG Economy Work Table,work_table,verified_public,60,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG6030-X specification from public catalog and KCL CAD library.
jb-ufblg7230-x,John Boos,UFBLG7230-X,UFBLG Economy Work Table,work_table,verified_public,72,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG7230-X specification from public catalog and KCL CAD library.
jb-ufblg8430-x,John Boos,UFBLG8430-X,UFBLG Economy Work Table,work_table,verified_public,84,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG8430-X specification from public catalog and KCL CAD library.
jb-ufblg9630-x,John Boos,UFBLG9630-X,UFBLG Economy Work Table,work_table,verified_public,96,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG9630-X specification from public catalog and KCL CAD library.
jb-ufblg10830-x,John Boos,UFBLG10830-X,UFBLG Economy Work Table,work_table,verified_public,108,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG10830-X specification from public catalog and KCL CAD library.
jb-ufblg12030-x,John Boos,UFBLG12030-X,UFBLG Economy Work Table,work_table,verified_public,120,30,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG12030-X specification from public catalog and KCL CAD library.
jb-ufblg3024-x,John Boos,UFBLG3024-X,UFBLG Economy Work Table,work_table,verified_public,30,24,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG3024-X specification from public catalog and KCL CAD library.
jb-ufblg3624-x,John Boos,UFBLG3624-X,UFBLG Economy Work Table,work_table,verified_public,36,24,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG3624-X specification from public catalog and KCL CAD library.
jb-ufblg4824-x,John Boos,UFBLG4824-X,UFBLG Economy Work Table,work_table,verified_public,48,24,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG4824-X specification from public catalog and KCL CAD library.
jb-ufblg6024-x,John Boos,UFBLG6024-X,UFBLG Economy Work Table,work_table,verified_public,60,24,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG6024-X specification from public catalog and KCL CAD library.
jb-ufblg7224-x,John Boos,UFBLG7224-X,UFBLG Economy Work Table,work_table,verified_public,72,24,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG7224-X specification from public catalog and KCL CAD library.
jb-ufblg9624-x,John Boos,UFBLG9624-X,UFBLG Economy Work Table,work_table,verified_public,96,24,40,,,,,,,,5,18,Type 430,5 in rear upturn backsplash; 18GA stainless top; galvanized legs and undershelf,NSF; CSA-Sanitation,John Boos UFBLG Economy Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos UFBLG9624-X specification from public catalog and KCL CAD library.
jb-fbls3630,John Boos,FBLS3630,FBLS All-Stainless Work Table,work_table,verified_public,36,30,35,,,,,,,,,18,Type 300,100% Stainless steel construction; stainless legs with stainless undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLS All-Stainless Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLS3630 specification from public catalog and KCL CAD library.
jb-fbls4830,John Boos,FBLS4830,FBLS All-Stainless Work Table,work_table,verified_public,48,30,35,,,,,,,,,18,Type 300,100% Stainless steel construction; stainless legs with stainless undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLS All-Stainless Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLS4830 specification from public catalog and KCL CAD library.
jb-fbls6030,John Boos,FBLS6030,FBLS All-Stainless Work Table,work_table,verified_public,60,30,35,,,,,,,,,18,Type 300,100% Stainless steel construction; stainless legs with stainless undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLS All-Stainless Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLS6030 specification from public catalog and KCL CAD library.
jb-fbls7230,John Boos,FBLS7230,FBLS All-Stainless Work Table,work_table,verified_public,72,30,35,,,,,,,,,18,Type 300,100% Stainless steel construction; stainless legs with stainless undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLS All-Stainless Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLS7230 specification from public catalog and KCL CAD library.
jb-fbls9630,John Boos,FBLS9630,FBLS All-Stainless Work Table,work_table,verified_public,96,30,35,,,,,,,,,18,Type 300,100% Stainless steel construction; stainless legs with stainless undershelf; 1-1/2 in stallion safety edge,NSF; CSA-Sanitation,John Boos FBLS All-Stainless Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos FBLS9630 specification from public catalog and KCL CAD library.
jb-st6-3048gsk,John Boos,ST6-3048GSK,ST6 Heavy Duty 16GA Work Table,work_table,verified_public,48,30,35,,,,,,,,,16,Type 300,Heavy-duty 16GA Type 300 stainless top; galvanized legs with adjustable undershelf; sound deadened top,NSF; CSA-Sanitation,John Boos ST6 Heavy Duty 16GA Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos ST6-3048GSK specification from public catalog and KCL CAD library.
jb-st6-3060gsk,John Boos,ST6-3060GSK,ST6 Heavy Duty 16GA Work Table,work_table,verified_public,60,30,35,,,,,,,,,16,Type 300,Heavy-duty 16GA Type 300 stainless top; galvanized legs with adjustable undershelf; sound deadened top,NSF; CSA-Sanitation,John Boos ST6 Heavy Duty 16GA Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos ST6-3060GSK specification from public catalog and KCL CAD library.
jb-st6-3072gsk,John Boos,ST6-3072GSK,ST6 Heavy Duty 16GA Work Table,work_table,verified_public,72,30,35,,,,,,,,,16,Type 300,Heavy-duty 16GA Type 300 stainless top; galvanized legs with adjustable undershelf; sound deadened top,NSF; CSA-Sanitation,John Boos ST6 Heavy Duty 16GA Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos ST6-3072GSK specification from public catalog and KCL CAD library.
jb-st6-3096gsk,John Boos,ST6-3096GSK,ST6 Heavy Duty 16GA Work Table,work_table,verified_public,96,30,35,,,,,,,,,16,Type 300,Heavy-duty 16GA Type 300 stainless top; galvanized legs with adjustable undershelf; sound deadened top,NSF; CSA-Sanitation,John Boos ST6 Heavy Duty 16GA Work Table Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos ST6-3096GSK specification from public catalog and KCL CAD library.
jb-jns01,John Boos,JNS01,Wood Top Work Table JNS,work_table,verified_public,36,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS01 specification from public catalog and KCL CAD library.
jb-jns02,John Boos,JNS02,Wood Top Work Table JNS,work_table,verified_public,48,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS02 specification from public catalog and KCL CAD library.
jb-jns03,John Boos,JNS03,Wood Top Work Table JNS,work_table,verified_public,60,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS03 specification from public catalog and KCL CAD library.
jb-jns04,John Boos,JNS04,Wood Top Work Table JNS,work_table,verified_public,72,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS04 specification from public catalog and KCL CAD library.
jb-jns05,John Boos,JNS05,Wood Top Work Table JNS,work_table,verified_public,84,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS05 specification from public catalog and KCL CAD library.
jb-jns06,John Boos,JNS06,Wood Top Work Table JNS,work_table,verified_public,96,30,35,,,,,,,,,16,Hard Rock Maple,1-1/2 in thick edge-grain Northern Hard Rock Maple top with Boos Block Cream with Beeswax Finish; galvanized legs with adjustable undershelf,NSF; CSA-Sanitation,John Boos Wood Top Work Table JNS Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos JNS06 specification from public catalog and KCL CAD library.
